countyFIPS,County.Name,State,stateFIPS,January,February,March,April,May,June,July,August,September,October,November
48477,Washington County,TX,48,0,0,2.2295301265258348e-4,0.003734462961930773,0.001672147594894376,0.0018114932278022406,0.005518087063151441,0.0027869126581572933,0.002118053620199543,0.0021737918733626886,0.006549244746669639
48479,Webb County,TX,48,0,0,1.337420296979599e-4,0.0011603024738660844,6.795540968436881e-4,0.003459219524890476,0.015814091349420932,0.017841909691598108,0.011096973815479375,0.00552679901103191,0.014230874889753192
48481,Wharton County,TX,48,0,0,1.4438348252959862e-4,7.459813264029262e-4,5.053421888535952e-4,0.0033448840119357014,0.00993839638078737,0.014149581287900665,0.00418712099335836,0.0022620078929637116,0.003970545769563962
48483,Wheeler County,TX,48,0,0,0,0.001384493670886076,0.0015822784810126582,1.9778481012658228e-4,0.0029667721518987344,0.002175632911392405,0.0011867088607594937,0.008306962025316455,0.027492088607594937
48485,Wichita County,TX,48,0,0,2.2687741057248733e-4,2.6469031233456857e-4,1.4368902669590865e-4,0.0017696438024654012,0.004295545640172427,0.003093095364138244,0.004114043711714437,0.01635029872192392,0.02130378885275656
48487,Wilbarger County,TX,48,0,0,0,7.831466833737959e-5,4.6988801002427753e-4,2.3494400501213877e-4,0.003054272065157804,0.004228992090218498,0.008301354843762238,0.013705066959041428,0.023885973842900775
48489,Willacy County,TX,48,0,0,9.364172675344133e-5,5.150294971439273e-4,1.40462590130162e-4,0.006461279145987452,0.019945687798483006,0.01329712519898867,0.015638168367824702,0.0022942223054593126,0.004635265474295346
48491,Williamson County,TX,48,0,0,7.112002181014002e-5,4.2502679700821773e-4,5.401734989865397e-4,0.0025196807727021035,0.005953761825820293,0.0038557211824211627,0.0012683070556141636,0.0016018938245807729,0.004544908060438472
48493,Wilson County,TX,48,0,0,5.8742901899353826e-5,5.678480516937537e-4,1.1748580379870765e-4,0.0011748580379870766,0.006187585666731937,0.002447620912473076,0.007107891129821813,0.00199725866457803,0.0024867828470726454
48495,Winkler County,TX,48,0,0,0,3.745318352059925e-4,0,0.0022471910112359553,0.0056179775280898875,0.0033707865168539327,0.003121098626716604,0.004369538077403246,0.015855181023720348
48497,Wise County,TX,48,0,0,1.4288980338363054e-5,2.2862368541380886e-4,4.1438042981252856e-4,8.287608596250571e-4,0.002929240969364426,0.00481538637402835,0.0017861225422953818,0.0027720621856424325,0.01104538180155464
48499,Wood County,TX,48,0,0,0,1.7567359845407235e-4,4.611431959419399e-4,0.0011638375897582293,0.004435758360965327,0.0025033487779705307,0.0028107775752651575,0.003030369573332748,0.0049847383561343024
48501,Yoakum County,TX,48,0,0,0,1.147710317915758e-4,2.295420635831516e-4,0.002410191667623092,0.006082864684953518,0.007804430161827155,0.009066911511534489,0.013083897624239641,0.030184781361184437
48503,Young County,TX,48,0,0,5.55247084952804e-5,1.665741254858412e-4,0,0.001110494169905608,0.006052193225985564,0.005163797890061077,0.005885619100499722,0.015991116046640753,0.014103275957801222
48505,Zapata County,TX,48,0,0,0,4.936878482262501e-4,1.4105367092178575e-4,0.002680019747513929,0.007687425065237323,0.008463220255307144,0.004020029621270894,0.0017631708865223218,0.009239015445376966
48507,Zavala County,TX,48,0,0,0,8.445945945945946e-5,8.445945945945946e-4,8.445945945945946e-4,0.01258445945945946,0.007685810810810811,0.009121621621621622,0.008530405405405405,0.012162162162162163
49001,Beaver County,UT,49,0,0,0,0,0,0.0011922503725782414,0.0028315946348733234,5.961251862891207e-4,0.0013412816691505216,0.006855439642324888,0.009836065573770493
49003,Box Elder County,UT,49,0,0,1.6058237876030403e-4,1.4273989223138138e-4,1.6058237876030403e-4,0.0021589408699996433,0.003033222709916854,0.002319523248759947,0.0023016807622310244,0.007618741747849981,0.020001427398922314
49005,Cache County,UT,49,0,0,4.676940345625891e-5,2.8841132131359663e-4,7.716951570282721e-4,0.010219114655192573,0.00274380500276719,0.002408624277997334,0.005370686496893732,0.012004146887106455,0.024171986686309817
49007,Carbon County,UT,49,0,0,0,3.4208082881297954e-4,1.9547475932170258e-4,1.9547475932170258e-4,5.864242779651077e-4,0.0025411718711821334,0.0024434344915212824,0.007672384303376826,0.02208864780335239
49009,Daggett County,UT,49,0,0,0,0,0,0,0,0,0.0010526315789473684,0,0.004210526315789474
49011,Davis County,UT,49,0,0,2.3629954906169388e-4,5.654310638261961e-4,4.557205589046953e-4,0.0020591817846804753,0.004866645474722981,0.0027652673419957747,0.003980522165741629,0.010023039206033516,0.01833571977123953
49013,Duchesne County,UT,49,0,0,0,3.5108837395927375e-4,5.015548199418196e-5,2.507774099709098e-4,0.0031597953656334636,9.529541578894574e-4,6.018657839301836e-4,0.004213060487511285,0.014244156886347678
49015,Emery County,UT,49,0,0,0,4.994007191370355e-4,1.9976028765481422e-4,1.9976028765481422e-4,5.992808629644426e-4,9.988014382740711e-5,0.002796644027167399,0.008789452656811825,0.015081901717938474
49017,Garfield County,UT,49,0,0,1.9798059790140566e-4,3.959611958028113e-4,0,0.002177786576915462,0.0055434567412393585,7.919223916056226e-4,5.93941793704217e-4,0.011680855276182935,0.02514353593347852
49019,Grand County,UT,49,0,0,1.025220422390814e-4,2.050440844781628e-4,6.151322534344885e-4,5.12610211195407e-4,0.003075661267172442,0.001025220422390814,4.100881689563256e-4,0.008201763379126512,0.014865696124666804
49021,Iron County,UT,49,0,0,1.0941118547019457e-4,3.282335564105837e-4,8.205838910264593e-4,0.004066449059975565,0.0038658618866135416,0.0025529276609712066,0.002133518116668794,0.0039935082696621015,0.012782873502434398
49023,Juab County,UT,49,0,0,0,5.825081135058667e-4,2.4964633435965716e-4,5.825081135058667e-4,0.00382791046018141,0.0033286177914620954,0.0033286177914620954,0.010734792377465257,0.014729133727219772
49025,Kane County,UT,49,0,0,0,3.80420999239158e-4,0,3.80420999239158e-4,0.006086735987826528,0.001014455997971088,0.002789753994420492,0.00253613999492772,0.006847577986304844
49027,Millard County,UT,49,0,0,0,3.7913254473764026e-4,7.582650894752806e-5,0.002426448286320898,0.005914467697907188,0.0018956627236882014,0.0037913254473764028,0.006066120715802244,0.012890506521079769
49029,Morgan County,UT,49,0,0,1.649620587264929e-4,5.773672055427252e-4,1.649620587264929e-4,6.598482349059716e-4,0.0018970636753546685,0.002144506763444408,0.0032167601451666117,0.010145166611679314,0.020537776311448368
49031,Piute County,UT,49,0,0,0,0,0.001352265043948614,6.76132521974307e-4,6.76132521974307e-4,0.001352265043948614,0.002028397565922921,0.013522650439486139,0.010818120351588911
49033,Rich County,UT,49,0,0,0,0,0,0.0016109544905356424,8.054772452678212e-4,0.002013693113169553,0.003221908981071285,0.0012082158679017317,0.008860249697946033
49035,Salt Lake County,UT,49,0,0,3.464212189028788e-4,0.0017545114469807496,0.0022026184963078563,0.00537125238164588,0.006729361438837266,0.004266496156189435,0.006646633983576877,0.014983148589712324,0.02338170878729306
49037,San Juan County,UT,49,0,0,2.613012803762738e-4,0.0027436634439508755,0.01567807682257643,0.007381761170629736,0.013979618500130651,0.003527567285079697,0.0023517115233864646,0.009145544813169584,0.010778677815521297
49039,Sanpete County,UT,49,0,0,0,1.6160832606095866e-4,2.2625165648534212e-4,0.0011312582824267107,0.0018423349170949288,0.0019392999127315039,0.0017453699214583535,0.007207731342318756,0.023627137270112158
49041,Sevier County,UT,49,0,0,0,2.775208140610546e-4,9.250693802035152e-5,0.0018038852913968549,0.0012488436632747456,8.325624421831637e-4,9.250693802035153e-4,0.00906567992599445,0.02562442183163737
49043,Summit County,UT,49,0,0,0.00429469687981967,0.004460790129315459,0.001020287104045557,0.001803298137382845,0.0047217938070945546,0.003796417131332305,0.0041523312373947085,0.011223158144501127,0.01542294459603749
49045,Tooele County,UT,49,0,0,1.6606927856737568e-4,7.334726470059093e-4,8.303463928368784e-4,0.0016468536791264755,0.00391646715288061,0.002283452580301416,0.002781660416003543,0.009355236025962164,0.015901133422826223
49047,Uintah County,UT,49,0,0,2.7984552527005094e-5,1.3992276263502548e-4,8.395365758101528e-5,5.87675603067107e-4,0.001175351206134214,7.275983657021324e-4,3.637991828510662e-4,0.00450551295684782,0.011949403929031174
49049,Utah County,UT,49,0,0,1.1159398649869938e-4,0.0013925672118006711,0.001365847524892532,0.003549003119916383,0.005664573624525529,0.005207195454509733,0.013138227227360959,0.016773676393156616,0.025333406681493472
49051,Wasatch County,UT,49,0,0,0.0014959960106773048,0.002845325745798011,0.0034319908480244053,0.0041946554809187174,0.0034319908480244053,0.0033439910826904462,0.004517321287143234,0.012055967850752398,0.02402393593617084
49053,Washington County,UT,49,0,0,7.884836333325824e-5,3.0412940142828177e-4,0.00167271170785555,0.004691477618328865,0.006060059924756133,0.0030300299623780666,0.0031426704814255784,0.010284079389037824,0.020523102570456645
49055,Wayne County,UT,49,0,0,0,0,0,0,7.377351530800443e-4,0,0,0.007008483954260421,0.009221689413500553
49057,Weber County,UT,49,0,0,1.345051938219843e-4,4.4194563684366267e-4,4.995907199102274e-4,0.0025901857324576406,0.006244883998877842,0.002693946881977457,0.003962138709441881,0.010253138774772975,0.018930645279059848
50001,Addison County,VT,50,0,0,6.253908692933083e-4,0.0010332544797019877,8.157272208173587e-5,1.0876362944231449e-4,8.157272208173587e-5,2.719090736057862e-4,8.157272208173587e-5,0.0010876362944231448,0.0010876362944231448
50003,Bennington County,VT,50,0,0,4.7927826332111646e-4,7.612066535100084e-4,5.356639413588948e-4,2.537355511700028e-4,3.1012122920778123e-4,5.356639413588948e-4,3.665069072455596e-4,7.612066535100084e-4,0.00140964195094446
50005,Caledonia County,VT,50,0,0,6.668222585269897e-5,3.6675224218984427e-4,6.668222585269897e-5,1.3336445170539793e-4,2.3338779048444637e-4,2.3338779048444637e-4,3.334111292634948e-5,3.6675224218984427e-4,0.0020338078885073184
50007,Chittenden County,VT,50,0,0,9.281082467302502e-4,0.001624189431777938,2.0149718514538326e-4,9.525321479599936e-4,6.594453332030725e-4,5.006899752097402e-4,2.442390122974343e-4,0.0010013799504194805,0.002515661826663573
50009,Essex County,VT,50,0,0,0,3.2451728054518905e-4,1.6225864027259452e-4,0,1.6225864027259452e-4,3.2451728054518905e-4,0,1.6225864027259452e-4,0.004543241927632647
50011,Franklin County,VT,50,0,0,2.6314724100238854e-4,0.0015788834460143315,1.6193676369377757e-4,1.0121047730861099e-4,2.6314724100238854e-4,1.0121047730861099e-4,1.2145257277033319e-4,3.0363143192583294e-4,0.0011537994413181652
50013,Grand Isle County,VT,50,0,0,0,4.14651002073255e-4,5.528680027643401e-4,4.14651002073255e-4,4.14651002073255e-4,0,4.14651002073255e-4,1.3821700069108501e-4,0.002902557014512785
50015,Lamoille County,VT,50,0,0,5.125778724075389e-4,4.731488052992666e-4,1.5771626843308887e-4,3.942906710827222e-5,4.731488052992666e-4,1.1828720132481665e-4,5.52006939515811e-4,1.5771626843308887e-4,0.003233183502878322
50017,Orange County,VT,50,0,0,1.3844662882458813e-4,1.038349716184411e-4,6.922331441229406e-5,0,1.7305828603073514e-4,2.076699432368822e-4,1.7305828603073514e-4,4.499515436799114e-4,0.005191748580922055
50019,Orleans County,VT,50,0,0,2.589044642526908e-4,7.397270407219736e-5,3.698635203609868e-5,1.479454081443947e-4,0,3.698635203609868e-5,2.2191811221659207e-4,7.027406886858749e-4,0.003254798979176684
50021,Rutland County,VT,50,0,0,1.0310872815383823e-4,6.702067329999484e-4,1.7184788025639703e-4,3.0932618446151465e-4,2.7495660841023525e-4,4.983588527435514e-4,2.2340224433331615e-4,1.0310872815383823e-4,0.0014950765582306543
50023,Washington County,VT,50,0,0,2.568097382252735e-4,3.081716858703282e-4,1.027238952901094e-4,3.424129843003647e-5,1.027238952901094e-4,2.568097382252735e-4,2.7393038744029174e-4,9.587563560410211e-4,0.007789895392833296
50025,Windham County,VT,50,0,0,2.6052768698782625e-4,0.0014210601108426886,2.3684335180711478e-4,3.078963573492492e-4,1.6579034626498034e-4,5.210553739756525e-4,0,6.868457202406328e-4,0.0013736914404812656
50027,Windsor County,VT,50,0,0,3.2690421706440013e-4,3.9954959863426685e-4,1.9977479931713343e-4,1.271294177472667e-4,2.1793614470960008e-4,1.6345210853220007e-4,1.4529076313973339e-4,7.446151610911336e-4,0.0010715193781555337
51001,Accomack County,VA,51,0,0,2.1661096670379996e-4,0.007952716920410942,0.019959153360564426,0.004084663943557371,0.0010211659858893427,0.0021970540908528282,0.001144943681148657,0.0012687213764079712,0.0031253868052976853
51003,Albemarle County,VA,51,0,0,1.9207902679959754e-4,7.500228665508094e-4,7.683161071983901e-4,0.0019573767492911368,0.00305497118814598,0.0027348394768133173,0.0024878807280709777,0.00279886581907985,0.002359828043537913
51005,Alleghany County,VA,51,0,0,6.729475100942126e-5,3.3647375504710633e-4,9.421265141318977e-4,7.402422611036339e-4,0.0016823687752355316,6.056527590847914e-4,9.421265141318977e-4,0.0029609690444145358,0.012382234185733513
51007,Amelia County,VA,51,0,0,1.521491061240015e-4,9.889691898060098e-4,7.607455306200076e-4,0.0014454165081780144,0.0021300874857360214,0.0019779383796120196,0.0019779383796120196,0.0018257892734880182,0.003955876759224039
51009,Amherst County,VA,51,0,0,9.492168960607498e-5,2.8476506881822496e-4,4.7460844803037496e-4,2.8476506881822496e-4,0.002183198860939725,0.005853504192374624,0.0035753836418288246,0.006960923904445499,0.005125771238728049
51011,Appomattox County,VA,51,0,0,0,0.001256992018100685,6.913456099553768e-4,5.656464081453083e-4,0.0017597888253409592,0.006347809691408459,0.00295393124253661,0.0057821632832631515,0.005279366476022877
51013,Arlington County,VA,51,0,0,4.3911130627169166e-4,0.003643779397235288,0.00485133548948244,0.0015326673478521546,0.0017648896732842991,0.002778223456988203,0.0018577786034571571,0.0030357791270129455,0.005632446947754199
51015,Augusta County,VA,51,0,0,0,5.690992350247492e-4,8.73501151433336e-4,0.0010058498107414172,8.470314195717197e-4,0.001522009582042934,0.0018925858281055614,0.0026469731861616243,0.005757166679901533
51017,Bath County,VA,51,0,0,0,0,0,0,9.645526886906198e-4,0,0.002652519893899204,0.002652519893899204,0.008198697853870267
51019,Bedford County,VA,51,0,0,2.5317417117105712e-5,3.5444383963948e-4,3.4178513108092714e-4,7.721812220717242e-4,0.00212666303783688,0.0032912642252237428,0.0030380900540526857,0.00646860007342051,0.005987569148195501
51021,Bland County,VA,51,0,0,0,0,0,3.184713375796178e-4,7.961783439490446e-4,0.006369426751592357,0.0027070063694267514,0.0022292993630573248,0.014171974522292994
51023,Botetourt County,VA,51,0,0,1.49615488195338e-4,6.882312456985547e-4,1.1969239055627038e-4,0.002663155689877016,0.001915078248900326,0.001915078248900326,0.001705616565426853,0.004338849157664802,0.008677698315329604
51025,Brunswick County,VA,51,0,0,6.161049842893228e-5,8.009364795761197e-4,6.777154827182552e-4,0.004805618877456719,0.005791386852319635,0.0059146078491775,0.004189513893167396,0.0038814614010227342,0.0022179779434415626
51027,Buchanan County,VA,51,0,0,0,7.617596648257475e-4,9.521995810321844e-5,6.189297276709198e-4,0.0019043991620643686,0.0013330794134450582,0.0027613787849933348,0.0056179775280898875,0.0060464673395543705
51029,Buckingham County,VA,51,0,0,1.1663167716351762e-4,0.0032656869605784933,0.023384651271285282,0.005656636342430604,0.0021576860275250758,0.002974107767669699,0.0021576860275250758,0.004490319570795428,0.005773268019594122
51031,Campbell County,VA,51,0,0,1.821991436640248e-5,2.0041905803042724e-4,1.0931948619841486e-4,4.919376878928669e-4,0.0018037715222738453,0.003279584585952446,0.002477908353830737,0.005793932768515988,0.006140111141477635
51033,Caroline County,VA,51,0,0,0,8.787632221318145e-4,0.0013018714401952806,0.001985353946297803,0.001790073230268511,0.0026037428803905613,0.003319772172497966,0.0027013832384052074,0.003970707892595606
51035,Carroll County,VA,51,0,0,3.3567184720217515e-5,3.3567184720217517e-4,0.0028532107012184888,0.003960927796985667,0.003021046624819576,0.0030881809942600114,0.0036588231345037092,0.004229465274747407,0.009365244536940686
51036,Charles City County,VA,51,0,0,1.436162573603332e-4,0.0017233950883239983,0.0020106276030446646,0.0017233950883239983,0.0014361625736033319,0.0028723251472066638,0.0020106276030446646,0.0028723251472066638,0.005170185264971995
51037,Charlotte County,VA,51,0,0,0,6.734006734006734e-4,0.0012626262626262627,6.734006734006734e-4,0.0015151515151515152,0.0016835016835016834,0.0031986531986531986,0.009595959595959595,0.004966329966329966
51041,Chesterfield County,VA,51,0,0,1.2188139523018577e-4,0.0013832121133100152,0.002882636719746487,0.0038236744689655955,0.0029478290939393766,0.003143406216518047,0.0028542922092278386,0.003460864734326903,0.005019812812852535
51043,Clarke County,VA,51,0,0,6.840413160954922e-5,4.7882892126684454e-4,0.001299678500581435,0.0015048908954100827,0.0013680826321909843,8.208495793145906e-4,9.576578425336891e-4,0.001846911553457829,0.004514672686230248
