GeoFips,GeoName,LineCode,Description,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,19Q4Change,20Q1Change,20Q2Change
49000,Utah,1900,      Other services (except government and government enterprises),3951156,4012184,4128592,4166308,4100378,3928606,37716,-65930,-171772
49000,Utah,2000,    Government and government enterprises,17724800,17926664,18207872,18460468,18761723,18028846,252596,301255,-732877
49000,Utah,2001,      Federal civilian,3830620,3897684,3922476,3985832,4063553,4177626,63356,77721,114073
49000,Utah,2002,      Military,858644,874136,891052,898360,900653,933888,7308,2293,33235
49000,Utah,2010,      State and local,13035536,13154844,13394344,13576276,13797517,12917332,181932,221241,-880185
50000,Vermont,,Total compensation of employees,,,,,,,0,0,0
50000,Vermont,1,"Compensation of employees (thousands of dollars, seasonally adjusted)",19903160,19704936,19827980,19919020,20140909,18508266,91040,221889,-1632643
50000,Vermont,5,  Wages and salaries,15985096,15838428,15946804,16036384,16241858,14855513,89580,205474,-1386345
50000,Vermont,6,  Supplements to wages and salaries,3918064,3866508,3881176,3882636,3899051,3652753,1460,16415,-246298
50000,Vermont,7,    Employer contributions for employee pension and insurance funds 2/,2639836,2611348,2625700,2624008,2619867,2448793,-1692,-4141,-171074
50000,Vermont,8,    Employer contributions for government social insurance,1278228,1255160,1255476,1258628,1279184,1203960,3152,20556,-75224
50000,Vermont,,Compensation of employees by industry,,,,,,,0,0,0
50000,Vermont,81,  Farm compensation,70660,73236,75616,77772,79654,81386,2156,1882,1732
50000,Vermont,82,  Nonfarm compensation,19832500,19631700,19752364,19841248,20061255,18426880,88884,220007,-1634375
50000,Vermont,90,    Private nonfarm compensation,15694764,15460408,15564904,15629684,15824302,14362106,64780,194618,-1462196
50000,Vermont,100,"      Forestry, fishing, and related activities",40248,40876,41820,42048,43623,34713,228,1575,-8910
50000,Vermont,200,"      Mining, quarrying, and oil and gas extraction",48924,49272,49492,49272,48031,43908,-220,-1241,-4123
50000,Vermont,300,      Utilities,175708,170588,183496,186868,187158,190376,3372,290,3218
50000,Vermont,400,      Construction,1001236,995000,985656,980452,1003938,918705,-5204,23486,-85233
50000,Vermont,500,      Manufacturing,2356476,2191620,2321076,2294648,2255499,2026600,-26428,-39149,-228899
50000,Vermont,510,        Durable goods manufacturing,1603668,1444752,1568256,1543712,1483882,1302641,-24544,-59830,-181241
50000,Vermont,530,        Nondurable goods manufacturing,752808,746868,752820,750936,771617,723959,-1884,20681,-47658
50000,Vermont,600,      Wholesale trade,698160,699092,699744,714796,720567,693667,15052,5771,-26900
50000,Vermont,700,      Retail trade,1478472,1491676,1470864,1475956,1480683,1352100,5092,4727,-128583
50000,Vermont,800,      Transportation and warehousing,389748,395028,401484,403960,399789,368901,2476,-4171,-30888
50000,Vermont,900,      Information,332316,339564,334576,332724,343338,327253,-1852,10614,-16085
50000,Vermont,1000,      Finance and insurance,963668,950996,934464,961580,950636,993194,27116,-10944,42558
50000,Vermont,1100,      Real estate and rental and leasing,175368,174420,170348,172980,173871,162538,2632,891,-11333
50000,Vermont,1200,"      Professional, scientific, and technical services",1495644,1449740,1463816,1507748,1587410,1553694,43932,79662,-33716
50000,Vermont,1300,      Management of companies and enterprises,287480,261464,242332,241136,291889,286605,-1196,50753,-5284
50000,Vermont,1400,      Administrative and support and waste management and remediation services,655216,644640,653108,647652,651085,581673,-5456,3433,-69412
50000,Vermont,1500,      Educational services,760136,776644,766164,755332,757190,667311,-10832,1858,-89879
50000,Vermont,1600,      Health care and social assistance,3111996,3086440,3105628,3116312,3174742,2978620,10684,58430,-196122
50000,Vermont,1700,"      Arts, entertainment, and recreation",146020,155012,153252,151412,156554,96509,-1840,5142,-60045
50000,Vermont,1800,      Accommodation and food services,1033444,1043832,1041556,1046156,1045278,595165,4600,-878,-450113
50000,Vermont,1900,      Other services (except government and government enterprises),544504,544504,546028,548652,553021,490574,2624,4369,-62447
50000,Vermont,2000,    Government and government enterprises,4137736,4171292,4187460,4211564,4236953,4064774,24104,25389,-172179
50000,Vermont,2001,      Federal civilian,807764,815736,820376,821352,836970,844213,976,15618,7243
50000,Vermont,2002,      Military,155396,154236,153892,156772,155940,156916,2880,-832,976
50000,Vermont,2010,      State and local,3174576,3201320,3213192,3233440,3244043,3063645,20248,10603,-180398
51000,Virginia,,Total compensation of employees,,,,,,,0,0,0
51000,Virginia,1,"Compensation of employees (thousands of dollars, seasonally adjusted)",317587220,319554296,322284916,325640100,328689479,313081765,3355184,3049379,-15607714
51000,Virginia,5,  Wages and salaries,259368880,261081188,263254744,266303088,269189341,255390785,3048344,2886253,-13798556
51000,Virginia,6,  Supplements to wages and salaries,58218340,58473108,59030172,59337012,59500138,57690980,306840,163126,-1809158
51000,Virginia,7,    Employer contributions for employee pension and insurance funds 2/,39955480,40102424,40529120,40638536,40522383,39078340,109416,-116153,-1444043
51000,Virginia,8,    Employer contributions for government social insurance,18262860,18370684,18501052,18698476,18977755,18612640,197424,279279,-365115
51000,Virginia,,Compensation of employees by industry,,,,,,,0,0,0
51000,Virginia,81,  Farm compensation,259848,267432,274916,282192,289193,295358,7276,7001,6165
51000,Virginia,82,  Nonfarm compensation,317327372,319286864,322010000,325357908,328400286,312786407,3347908,3042378,-15613879
51000,Virginia,90,    Private nonfarm compensation,237940272,239632256,240854664,244077988,246847682,233059295,3223324,2769694,-13788387
51000,Virginia,100,"      Forestry, fishing, and related activities",310848,322248,321412,330160,318150,266253,8748,-12010,-51897
51000,Virginia,200,"      Mining, quarrying, and oil and gas extraction",580928,548924,543140,535836,507581,477999,-7304,-28255,-29582
51000,Virginia,300,      Utilities,1790532,1707908,1757368,1808960,1825692,1866505,51592,16732,40813
51000,Virginia,400,      Construction,14863980,14929956,15033820,15200156,15533657,15042512,166336,333501,-491145
51000,Virginia,500,      Manufacturing,19096976,19202744,19366852,19255396,19269668,17712452,-111456,14272,-1557216
51000,Virginia,510,        Durable goods manufacturing,11932424,12022532,12094616,12091368,12038093,10972702,-3248,-53275,-1065391
51000,Virginia,530,        Nondurable goods manufacturing,7164552,7180212,7272236,7164028,7231575,6739750,-108208,67547,-491825
51000,Virginia,600,      Wholesale trade,11089612,11074452,11076008,11126656,11296254,11021993,50648,169598,-274261
51000,Virginia,700,      Retail trade,15656452,15908136,15748988,15921924,16104188,14826329,172936,182264,-1277859
51000,Virginia,800,      Transportation and warehousing,8682672,8844184,9017436,9064364,9204758,8588465,46928,140394,-616293
51000,Virginia,900,      Information,8965432,8691152,8660656,8983368,8608126,8390480,322712,-375242,-217646
51000,Virginia,1000,      Finance and insurance,18117924,17828252,17733264,18278068,18425605,19284683,544804,147537,859078
51000,Virginia,1100,      Real estate and rental and leasing,4033824,4018512,4000228,4136380,4150033,3906349,136152,13653,-243684
51000,Virginia,1200,"      Professional, scientific, and technical services",54789928,55176888,55455628,56314304,57230186,56687091,858676,915882,-543095
51000,Virginia,1300,      Management of companies and enterprises,11540612,12208316,12300364,12412024,12705612,12590192,111660,293588,-115420
51000,Virginia,1400,      Administrative and support and waste management and remediation services,13223976,13320376,13533716,13858908,14003202,12783647,325192,144294,-1219555
51000,Virginia,1500,      Educational services,3947740,4133444,4080688,4167832,4333339,3904432,87144,165507,-428907
51000,Virginia,1600,      Health care and social assistance,28941356,29130460,29324280,29499948,29930618,27871389,175668,430670,-2059229
51000,Virginia,1700,"      Arts, entertainment, and recreation",2041192,2056024,2192548,2254860,2331041,1293676,62312,76181,-1037365
51000,Virginia,1800,      Accommodation and food services,9559032,9584548,9680700,9778428,9722343,6122582,97728,-56085,-3599761
51000,Virginia,1900,      Other services (except government and government enterprises),10707256,10945732,11027568,11150416,11347629,10422266,122848,197213,-925363
51000,Virginia,2000,    Government and government enterprises,79387100,79654608,81155336,81279920,81552604,79727112,124584,272684,-1825492
51000,Virginia,2001,      Federal civilian,28020000,28229208,28398980,28689584,28943507,29227309,290604,253923,283802
51000,Virginia,2002,      Military,13596948,13748448,13906064,13883392,13849694,14157143,-22672,-33698,307449
51000,Virginia,2010,      State and local,37770152,37676952,38850292,38706944,38759403,36342660,-143348,52459,-2416743
53000,Washington,,Total compensation of employees,,,,,,,0,0,0
53000,Washington,1,"Compensation of employees (thousands of dollars, seasonally adjusted)",305699024,308487740,311636388,316058764,320399985,301195456,4422376,4341221,-19204529
53000,Washington,5,  Wages and salaries,250034020,252452336,255033628,258895776,262850506,246267990,3862148,3954730,-16582516
53000,Washington,6,  Supplements to wages and salaries,55665004,56035404,56602760,57162988,57549479,54927466,560228,386491,-2622013
53000,Washington,7,    Employer contributions for employee pension and insurance funds 2/,35580308,35831960,36256652,36536948,36566684,34757212,280296,29736,-1809472
53000,Washington,8,    Employer contributions for government social insurance,20084696,20203444,20346108,20626040,20982795,20170254,279932,356755,-812541
53000,Washington,,Compensation of employees by industry,,,,,,,0,0,0
53000,Washington,81,  Farm compensation,1900772,1938704,1981116,2027872,2079486,2127795,46756,51614,48309
53000,Washington,82,  Nonfarm compensation,303798252,306549036,309655272,314030892,318320499,299067661,4375620,4289607,-19252838
53000,Washington,90,    Private nonfarm compensation,244159964,246455340,248823268,252872376,256001289,239681588,4049108,3128913,-16319701
53000,Washington,100,"      Forestry, fishing, and related activities",1614980,1676404,1693064,1765800,1783855,1428626,72736,18055,-355229
53000,Washington,200,"      Mining, quarrying, and oil and gas extraction",228852,218332,220088,197072,200576,185946,-23016,3504,-14630
53000,Washington,300,      Utilities,777256,784108,799384,838604,926012,916419,39220,87408,-9593
53000,Washington,400,      Construction,18058980,18428720,18575104,18710444,19082369,16813564,135340,371925,-2268805
53000,Washington,500,      Manufacturing,31260524,29682624,29664792,29377732,28137759,27795214,-287060,-1239973,-342545
53000,Washington,510,        Durable goods manufacturing,24770540,23144292,23126076,22781448,21504031,21612529,-344628,-1277417,108498
53000,Washington,530,        Nondurable goods manufacturing,6489984,6538332,6538716,6596284,6633728,6182685,57568,37444,-451043
53000,Washington,600,      Wholesale trade,13252652,13268328,13277660,13428884,13491433,12865339,151224,62549,-626094
53000,Washington,700,      Retail trade,27014796,28084116,28082192,29153332,29837204,28278425,1071140,683872,-1558779
53000,Washington,800,      Transportation and warehousing,9342800,9171824,9459912,9490588,9401154,8585902,30676,-89434,-815252
53000,Washington,900,      Information,32286208,33198940,34204220,34193492,36646540,36102456,-10728,2453048,-544084
53000,Washington,1000,      Finance and insurance,12178820,12184288,12384480,12772552,12718271,13254624,388072,-54281,536353
53000,Washington,1100,      Real estate and rental and leasing,3974660,3993800,4041256,4198360,4240234,4010850,157104,41874,-229384
53000,Washington,1200,"      Professional, scientific, and technical services",24899404,25896936,26176196,27211708,27793480,28028214,1035512,581772,234734
53000,Washington,1300,      Management of companies and enterprises,6615264,6477200,6351292,6734092,6117066,6010290,382800,-617026,-106776
53000,Washington,1400,      Administrative and support and waste management and remediation services,10852824,10896416,11134236,11315268,11591893,10717589,181032,276625,-874304
53000,Washington,1500,      Educational services,2479708,2514952,2563140,2596876,2622491,2154230,33736,25615,-468261
53000,Washington,1600,      Health care and social assistance,29169980,29552040,29867688,30213756,30602905,28427891,346068,389149,-2175014
53000,Washington,1700,"      Arts, entertainment, and recreation",2388612,2425616,2383220,2413004,2475480,1099246,29784,62476,-1376234
53000,Washington,1800,      Accommodation and food services,9921052,10074920,10016484,10167644,10159627,6106444,151160,-8017,-4053183
53000,Washington,1900,      Other services (except government and government enterprises),7842592,7925776,7928860,8093168,8172940,6900319,164308,79772,-1272621
